crop,FAO_Name,FAO_Code,source,SPAM_Name,SPAM_Code,Monf_Name,GROUP,NAME,SCIENTNAME,FAMNAME,GMIN,GMAX,KTMP,TMIN,TOPMN,TOPMX,TMAX,RMIN,ROPMN,ROPMX,RMAX,LIG,LIGR,PP,PPMIN,PPMAX,TEXT,TEXTR,DEP,DEPR,DRA,DRAR,PHMIN,PHOPMN,PHOPMX,PHMAX,SAL,SALR,FER,FERR,LIMITS,RID,SID,FAO_Code2,FAO_Code3,food,fiber,fodder,forestry,industry,plant,comms,duration,RMIN_M,ROPMN_M,ROPMX_M,RMAX_M
cowpea,"Cow peas, dry",195,SPAM,cowpea,cowp,cowpea,Pulses,Asparagus bean,Vigna unguiculata sesqui. L,Leguminosae,50,150,4,14,20,35,38,650,1500,2000,4100,1,1 3,S,12,14,M H,W O,M,S,W,I W,4.3,5.5,7,7.5,L,M,M,L,"",1657,1171,0,0,1,0,0,0,0,1,syn of V. sinensis,75,150,391,706,1757
pigeonpea,Pigeon peas,197,SPAM,pigeonpea,pige,pigeonpea,Pulses,Pigeon Pea,Cajanus cajan (L.) Mill ssp,Leguminosae,90,365,0,10,18,38,45,400,600,1500,4000,1,1 2,S,12,14,L M,W,D,M,W,W E,4.5,5,7.26529312133789,8.4,L,M H,M,L,H,1653,1653,0,0,1,0,0,0,0,1,"",120,47,74,212,608
lentil,Lentils,201,SPAM,lentil,lent,lentil,Pulses,Lentil,Lens culinaris Medikus,Leguminosae,70,240,0,5,15,29,32,250,363,1000,2500,1,1 3,L,12,14,M H,W,M,S,W,W E,4.5,5.5,7.5,8.2,L,M,M,L,"",226,226,0,0,1,0,0,0,0,1,"",105,31,64,214,600
broadbean,"Broad beans, horse beans, dry",181,Monf,other pulses,opul,broadbean,Pulses,Broad bean,Vicia faba L.,Leguminosae,100,150,-10,5,18,28,32,250,489,1055,2600,1 2,1 3,N,0,0,M O,W,M,S,W,W,4.5,6,7.55530624389648,8.6,L,L,H,M,"",258,258,420,0,1,0,0,0,0,1,"",135,28,105,288,821
bambara,Bambara beans,203,Monf,other pulses,opul,bambara,Pulses,Bambara groundnut,Voandzeia subterranea (L)T.,Leguminosae,90,180,0,16,19,30,38,459,730,1631,3000,1,1 2,S,12,14,L M,W O,M,S,W,W E,4.3,5,6.5,7,l,l,M,L,U,1667,1667,0,0,1,0,0,0,0,1,"",120,38,146,408,857
vetch,Vetches,205,Monf,other pulses,opul,vetch,Pulses,Common vetch,Vicia sativa L. s. sativa,Leguminosae,80,170,0,3,14,23,28,319,700,900,1600,1 3,1 4,L,14,14,M H,W,M,S,W,W E,4.5,6,7.32210540771484,8.2,l,l,M,L,T,123,123,0,0,0,0,1,0,0,1,"",105,27,150,245,505
vetch,Vetches,205,Monf,other pulses,opul,vetch,Pulses,Blackpod vetch,Vicia sativa L. s. nigra,Leguminosae,80,170,-5,4,11,23,28,319,449,800,1160,1 3,1 4,L,14,14,M,W,M,S,W,W,4.9,6,7.32210540771484,8.2,l,l,M,L,"",125,123,0,0,0,0,1,0,0,1,"",105,62,96,218,366
lupin,Lupins,210,Monf,other pulses,opul,lupin,Pulses,White Lupine,Lupinus albus L.,Leguminosae,90,180,-8,6,18,24,32,360,384,1000,1800,1 2,1 3,L,14,14,L M,W,M,M,W,W,4.8,5.5,6.4,8.2,L,M,H,M,T,7,7,0,0,1,0,0,0,0,1,"",120,65,77,250,514
lupin,Lupins,210,Monf,other pulses,opul,lupin,Pulses,Blue lupine,Lupinus angustifolius L.,Leguminosae,100,180,-6,4,12,18,26,318,384,1000,1700,1 3,1 3,L,14,14,L M,W,D,M,W,W,4.5,5.5,7.09580001831055,7.5,L,L,H,M,T,8,8,0,0,1,0,0,0,0,1,"",135,56,74,240,464
lupin,Lupins,210,Monf,other pulses,opul,lupin,Pulses,Tarwi,Lupinus mutabilis Sweet,Leguminosae,150,330,-5,6,18,24,30,318,500,1000,1700,1 2,1 3,N,0,0,L M,W,S,S,W,W E,4.5,5,7.09580001831055,7,L,M,M,L,T,368,368,0,0,1,0,0,0,0,1,"",180,20,59,133,243
pulsenes,"pulsenes, nes Pulses",211,Monf,other pulses,opul,pulsenes,Pulses,Jack bean,Canavalia ensiformis (L) DC,Leguminosae,80,300,0,14,20,28,36,600,800,2000,4300,1 2,1 4,S,12,12,W O,W,M,S,W,I E,4.3,5,6,8,L,M,M,L,T,789,789,0,0,1,0,0,0,0,1,"",105,82,117,343,806
pulsenes,"pulsenes, nes Pulses",211,Monf,other pulses,opul,pulsenes,Pulses,Sword bean,Canavalia gladiata (Jacq)DC,Leguminosae,90,300,0,12,15,30,36,600,800,1800,2600,1 2,1 4,S,12,12,W O,W,D,M,W,I E,4.3,5,6,7.5,L,M,M,L,"",792,792,0,0,1,0,0,0,0,1,"",120,80,114,300,473
pulsenes,"pulsenes, nes Pulses",211,Monf,other pulses,opul,pulsenes,Pulses,Hyacinth bean,Lablab purpureus Medik.,Leguminosae,70,300,0,3,18,32,38,200,600,1000,2500,1,1 2,N,0,0,W O,W,M,S,W,W E,4.5,5,7.5,8,L,L,M,L,"",1559,1559,0,0,1,0,0,0,0,1,"",105,28,90,176,484
pulsenes,"pulsenes, nes Pulses",211,Monf,other pulses,opul,pulsenes,Pulses,Cluster bean,Cyamopsis tetragonoloba (L),Leguminosae,90,160,0,10,25,35,45,400,500,800,2700,1,1 2,S,12,14,L M,W,M,S,W,W E,5.5,7.5,8,8.5,L,M,M,L,U,1654,1654,0,0,1,0,0,0,0,1,"",120,77,107,218,853
pulsenes,"pulsenes, nes Pulses",211,Monf,other pulses,opul,pulsenes,Pulses,Velvet bean,Mucuna pruriens (L.) DC.,Leguminosae,90,270,5,10,20,30,34,400,1200,1500,3100,1,1 3,S,12,14,L M,W,M,S,W,W,4,5,6.5,7.5,l,l,M,L,"",1665,1665,0,0,1,0,0,0,0,1,"",120,57,185,273,620
pulsenes,"pulsenes, nes Pulses",211,Monf,other pulses,opul,pulsenes,Pulses,"Bean, Winged",Psophocarpus tetragonolobus,Leguminosae,50,270,3,15,28,35,40,500,1500,2500,4100,1 2,1 3,S,12,14,M O,W,D,S,W,W,4.3,5.5,7,8.5,L,L,M,L,"",1666,1666,0,0,1,0,0,0,0,1,"",75,79,257,517,946
pulsenes,"pulsenes, nes Pulses",211,Monf,other pulses,opul,pulsenes,Pulses,Yam bean,Pachyrrhizus erosus L Urban,Leguminosae,90,300,0,16,21,28,36,1500,2000,2500,4000,2 3,1 3,S,12,14,L M,W,M,M,W,W E,4.8,5.5,6.5,7.3,l,l,H,L,T,1691,1691,149,0,1,0,0,0,0,1,"",120,200,286,417,727
pea,"Peas, dry",187,Monf,other pulses,opul,pea,Pulses,Pea,Pisum sativum L.,Leguminosae,60,140,-2,4,10,24,30,305,387,1200,2500,1,1 3,S,12,14,W,W,M,S,W,W,4.5,5.5,7.16932144165039,8.3,L,L,M,L,"",1649,1649,417,0,1,0,0,0,0,1,"",90,35,101,424,1071
soybean,Soybeans,236,SPAM,soybean,soyb,soybean,Oilcrops,Soyabean,Glycine max (L.) Merrill,Leguminosae,75,180,0,10,20,33,38,450,600,1500,2005,1,1 2,S,12,12,M O,W,M,S,W,I E,4.5,5.4643238067627,6.77743225097656,8.4,L,M,H,L,"",768,768,0,0,1,0,0,0,0,1,"",105,56,126,400,617
groundnut,"Groundnuts, with shell",242,SPAM,groundnut,grou,groundnut,Oilcrops,Groundnut,Arachis hypogaea L.,Leguminosae,90,150,0,10,22,32,45,313,589,1500,4000,1,1 2,N,0,0,M,W O,M,M,W,W,4.5,5.5,7.07774963378906,8.5,L,L,H,M,I A,247,247,0,0,1,0,0,0,0,1,"",120,28,131,429,1333
coconut,Coconuts,249,SPAM,coconut,cnut,coconut,Oilcrops,Coconut,Cocos nucifera L.,Palmaceae,270,365,-1,14,22,34,38,650,1200,2776,4000,1,1 3,N,0,0,L M,W,D,M,W,W,4.3,5,8,8.7,L,M,M,L,"",242,242,813,0,1,0,0,0,0,1,FAO_Code 813 refers to fiber production,300,1,108,275,517
oilpalm,Oil palm fruit,254,SPAM,oilpalm,oilp,oilpalm,Oilcrops,African oil palm,Elaeis guineensis Jacq.,Palmaceae,300,365,0,12,21,32,38,1000,1500,3000,8000,1,1 3,N,0,0,M H,W,D,M,W,W,4,4.83273696899414,7,8,L,L,H,M,I,249,249,257,0,1,0,0,0,0,1,"",330,8,129,283,793
sunflower,Sunflower seed,267,SPAM,sunflower,sunf,sunflower,Oilcrops,Sunflower,Helianthus annuus L v macro,Compositae,70,200,-10,5,17,34,45,300,475,1000,1600,1,1 2,S,12,12,L M,W,M,M,W,W,5.5,6,7.5,8,L,L,H,L,U,775,775,0,0,1,0,0,0,0,1,"",105,30,95,250,457
rapeseed,Rapeseed,270,SPAM,rapeseed,rape,rapeseed,Oilcrops,Swede rap,Brassica napus L.,Cruciferae,85,340,-6,5,15,25,41,319,434,1000,2800,1 2,1 3,L,12,14,L M,W,M,M,W,W,5.4259651184082,6.16975975036621,7.6,8.01935195922852,L,M,H,M,"",220,220,0,0,1,0,0,0,0,1,FAO_code is for canola,120,34,57,152,460
sesame,Sesame seed,289,SPAM,sesameseed,sesa,sesame,Oilcrops,Sesame seed,Sesamum indicum L.,Pedaliaceae,40,180,0,10,20,30,40,249,500,1224,2162,1,1 2,N,0,0,M,W,D,M,W,W E,4.5,5.5,7.5,8,L,L,M,L,I U,1549,1549,0,0,1,0,0,0,0,1,"",75,53,120,387,811
olive,Olives,260,Monf,other oil crops,ooil,olive,Oilcrops,"Olive, Europaen",Olea europaea L.,Oleaceae,210,300,0,4,20,34,40,200,400,700,1200,1,1,N,0,0,L M,W,D,S,W,W E,5.3,6,7,8.5,L,M,M,L,"",253,253,0,0,1,0,0,0,0,1,"",240,1,44,88,160
olive,Olives,260,Monf,other oil crops,ooil,olive,Oilcrops,Wild olive,Olea africana Miller,Oleaceae,120,270,0,15,22,28,35,300,500,1000,1500,1,1 2,S,12,12,W,W,D,S,W,W E,6,6.5,7.69810104370117,8.5,L,M,M,L,"",1085,253,0,0,1,0,0,0,0,1,subspecies of O. europaea,150,40,71,167,273
olive,Olives,260,Monf,other oil crops,ooil,olive,Oilcrops,Indian olive,Olea cuspidata Wall.,Oleaceae,270,365,-5,5,24,32,45,375,500,650,750,1 3,1 4,S,12,12,L M,W,M,S,W,W,5.5,6,7,7.5,l,l,m,l,"",1243,253,0,0,1,0,0,0,0,1,subspecies of O. europaea,300,32,45,64,78
karite,Karite Nuts (Sheanuts),263,Monf,other oil crops,ooil,karite,Oilcrops,Shea butter tree,Butyrospermum paradoxum (G),Sapotaceae,180,240,0,18,29,38,43,300,500,1784,2606,1,1 3,S,12,12,W O,W,D,M,W,W E,5.12130012512207,5.40967445373535,7,8,l,l,L,L,"",836,836,0,0,1,0,0,0,0,1,"",210,3,67,274,434
castor,Castor oil seed,265,Monf,other oil crops,ooil,castor,Oilcrops,Castor,Ricinus communis L.,Euphorbiaceae,140,210,-2,15,20,30,39,236,510,1000,2000,1,1 2,L,12,14,M,W,D,S,W,W E,4.5,5,7.39643478393555,8,L,L,H,M,T U,228,228,0,0,0,0,0,0,1,1,"",165,0,81,188,414
tung,Tung Nuts,275,Monf,other oil crops,ooil,tung,Oilcrops,Tung-oil-tree,Aleurites fordii Hemsl.,Euphorbiaceae,240,300,-7,0,17,22,31,221,501,1577,2215,1 2,1 3,S,12,12,M,M,M,S,W,W,5.16399383544922,5.4034496307373,7.17674407958984,8.06571197509766,l,l,H,M,"",1091,1091,0,0,1,0,0,0,0,1,"",270,0,53,186,527
safflower,Safflower seed,280,Monf,other oil crops,ooil,safflower,Oilcrops,Safflower,Carthamus tinctoius L.,Compositae,120,245,-2,5,20,32,45,249,331,1004,1770,1,1 2,N,0,0,L M,W,M,S,W,W E,5,6.5,7.5,8,L,M,M,L,U,254,254,0,0,1,0,0,0,0,1,"",150,5,50,180,348
mustard,Mustard seed,292,Monf,other oil crops,ooil,mustard,Oilcrops,"Mustard, White",Sinapis alba L.,Brassicaceae,110,180,0,5,10,25,30,500,700,1100,1300,2 3,1 3,L,14,14,M,W,M,M,W,W E,5.5,6.5,7.5,8.5,L,M,M,L,"",42,42,0,0,1,0,0,0,0,1,"",135,86,131,254,339
mustard,Mustard seed,292,Monf,other oil crops,ooil,mustard,Oilcrops,Black mustard,Brassica nigra L.,Cruciferae,120,180,-5,5,10,25,29,300,385,1400,2500,1 3,1 4,L,14,14,M,W,M,S,W,W,5.3,6,7,7.8,l,l,M,L,"",138,138,0,0,1,0,0,0,0,1,"",150,20,70,311,625
poppy,Poppy seed,296,Monf,other oil crops,ooil,poppy,Oilcrops,Opium poppy,Papaver somniferum L.,Papaveraceae,135,210,-5,1,15,24,28,300,565,1200,1700,1 2,1 3,L,14,14,M,M,M,S,W,W,5.56798858642578,6.49960556030274,7.5,8.3,L,L,H,M,I T,129,129,0,0,1,0,0,0,0,1,"",165,34,90,229,358
linseed,Linseed,333,Monf,other oil crops,ooil,linseed,Oilcrops,Linseed,Linum usitatissimum L.,Linaceae,80,180,-6,5,16,24,30,250,419,821,1710,2 3,1 3,L,12,14,M H,M H,S,S,W,W,5.42388038635254,6,7.32485275268555,7.89645843505859,L,L,H,H,I,227,227,771,773,1,1,0,0,0,1,FAO_Codes 771 and 773 refers to fiber production,105,27,87,214,513
oilseednes,"Oilseeds, Nes",339,Monf,other oil crops,ooil,oilseednes,Oilcrops,European beech,Fagus sylvatica L.,Fagaceae,150,210,-28,6,10,20,35,300,500,1000,1500,1,1 4,L,14,14,M H,W,D,D,W,W,4,5,7,8.2,L,L,H,M,"",4,4,0,0,1,0,0,0,0,1,"",180,0,77,182,300
oilseednes,"Oilseeds, Nes",339,Monf,other oil crops,ooil,oilseednes,Oilcrops,Niger-seed (Indian),Guizotia abyssinica Cass.,Compositae,90,150,0,11,18,26,34,700,1000,1300,3000,1,1 3,S,12,12,M,W,D,S,W,I E,5,5.5,6.5,7.5,L,L,M,L,W I A,906,906,0,0,1,0,0,0,0,1,"",120,140,222,371,1000
oilseednes,"Oilseeds, Nes",339,Monf,other oil crops,ooil,oilseednes,Oilcrops,Candlenut,Aleurites moluccana (L.) W.,Euphorbiaceae,240,365,0,15,18,24,30,600,1000,1800,4200,1,1 2,S,12,12,M,M,M,S,W,W,4.3,5,7,8,l,l,H,M,"",1092,1092,0,0,1,0,0,0,0,1,"",270,54,94,188,462
oilseednes,"Oilseeds, Nes",339,Monf,other oil crops,ooil,oilseednes,Oilcrops,Sal,Shorea robusta Gaertn. f.,Dipterocarpaceae,180,300,-1,7,28,34,47,1000,1500,3500,7300,1 2,1 4,S,12,12,L M,W,D,M,W,W,4.5,5,6.7,7.5,l,l,H,L,"",1122,1122,0,0,1,0,0,1,0,1,"",210,111,176,467,1043
oilseednes,"Oilseeds, Nes",339,Monf,other oil crops,ooil,oilseednes,Oilcrops,Kat illipi,Bassia latifolia Roxb.,Sapotaceae,210,270,-1,8,20,30,47,750,1000,1600,1900,1,1 2,S,12,12,L,L M,D,M,W E,W E,5,6,7,7.5,l,l,M,L,"",1241,1241,0,0,1,0,0,0,0,1,"",240,83,118,213,271
oilseednes,"Oilseeds, Nes",339,Monf,other oil crops,ooil,oilseednes,Oilcrops,Niger seed (Ethiopian),Guizotia abyssinica Cass.,Compositae,120,150,0,9,15,22,30,700,1000,1300,2600,1,1 3,S,12,12,M,W,D,S,W,I E,5,5.5,6.5,7.5,L,L,H,L,I A,1341,906,0,0,1,0,0,0,0,1,"",150,127,200,325,743
melonseed,Melonseed,299,Monf,other oil crops,ooil,melonseed,Oilcrops,Musk melon,Cucumis melo L.,Cucurbitaceae,50,120,0,9,18,30,35,448,1000,1789,2618,1,1 2,N,0,0,M O,W,M,M,W,W,5,5.33943519592285,7.5,8.7,L,L,M,L,U,263,263,568,0,1,0,0,0,0,1,"",75,77,300,767,1428
kapokseed,Kapokseed in Shell,311,Monf,other oil crops,ooil,kapokseed,Oilcrops,Kapok,Ceiba pentandra (L.) Gaertn,Bombacaceae,270,330,-1,7,17,38,40,296,1118,2500,3000,1,1 2,N,0,0,M,L M,D,M,W,W,4.88591346740723,5.44573211669922,6.5,7.60550384521484,L,M,H,M,H I,450,450,310,778,1,1,0,0,0,1,"",300,0,106,263,533
hempseed,Hempseed,336,Monf,other oil crops,ooil,hempseed,Oilcrops,Hemp,Cannabis sativa L.,Cannabidaceae,90,170,0,6,15,28,32,282,447,1200,4000,1 2,1 3,N,0,0,M O,W,M,S,W,I W,4.5,6,7.19611434936523,8.2,L,L,H,M,I,1555,1555,777,0,0,1,0,0,1,1,"",120,23,92,313,1200
sugarcane,Sugar cane,156,SPAM,sugarcane,sugc,sugarcane,SugarCrops,Japanese cane,Saccharum sinense Roxb.,Gramineae,90,300,-2,12,20,32,38,750,1000,1500,5000,1,1 2,S,12,12,M H,W,D,M,W,W,4.5,5,6,7.5,L,L,M,L,"",1074,1074,0,0,1,0,0,0,0,1,"",120,100,143,250,909
sugarcane,Sugar cane,156,SPAM,sugarcane,sugc,sugarcane,SugarCrops,Sugarcane,Saccharum officinarum L.,Gramineae,210,365,-2,15,24,37,41,1000,1500,2000,5000,1,1 2,S,12,14,M H,W,D,M,W,I W,4.5,5,8,9,L,M,H,M,I,1639,1639,0,0,1,0,0,0,0,1,"",240,94,149,220,583
sugarbeet,Sugar beet,157,SPAM,sugarbeet,sugb,sugarbeet,SugarCrops,Sugar beet,Beta vulgaris L. v vulgaris,Chenopodiaceae,160,200,-2,3,15,25,35,382,532,900,1200,1 2,1 3,L,14,14,M,M H,D,M,W,W,5.37065849304199,6,7.14752731323242,8,L,M,H,M,"",213,1,647,0,1,0,0,0,0,1,"",195,5,82,164,240
cotton,Seed cotton,328,SPAM,cotton,cott,cotton,Fiber,"Cotton, American upland",Gossypium hirsutum L.,Malvaceae,150,200,0,11,22,36,42,450,719,1200,1872,1,1 2,N,0,0,M H,W O,D,M,W,W,5,6,7.74131393432617,9.5,L,M,M,M,"",250,250,0,0,0,1,0,0,0,1,"",180,66,114,225,387
cotton,Seed cotton,328,SPAM,cotton,cott,cotton,Fiber,American pima cotton,Gossypium barbadense L.,Malvaceae,180,210,0,15,22,32,38,500,719,1250,1872,1,1 2,S,12,14,M O,W,D,M,W,W,5,5.2,7.2,8.5,L,M,M,M,"",1698,1698,0,0,0,1,0,0,0,1,"",210,67,103,208,340
cotton,Seed cotton,328,SPAM,cotton,cott,cotton,Fiber,Tree cotton,Gossypium arboreum L.,Malvaceae,190,210,0,18,26,36,38,500,719,1250,1872,1,1 2,S,12,14,W,W,D,M,W,W,5.3,6,7.2,8.5,L,M,M,M,"",1699,1699,0,0,0,1,0,0,0,1,"",210,65,100,203,330
cotton,Seed cotton,328,SPAM,cotton,cott,cotton,Fiber,Levant cotton,Gossypium herbaceum L.,Malvaceae,190,210,0,18,26,36,38,200,719,1250,1872,1,1 2,S,12,14,W,W,D,M,W,W,5.3,6,7.2,8.5,L,M,M,M,"",1700,1700,0,0,0,1,0,0,0,1,"",210,0,100,203,330
hemp,Hemp Tow Waste,777,Monf,other fibre crops,ofib,hemp,Fiber,Hemp,Cannabis sativa L.,Cannabidaceae,90,170,0,6,15,28,32,335,538,1200,4000,1 2,1 3,N,0,0,M O,W,M,S,W,I W,4.5,6,7,8.2,L,L,H,M,I,1555,1555,336,0,0,1,0,0,1,1,"",120,33,111,313,1200
jute,Jute,780,Monf,other fibre crops,ofib,jute,Fiber,White Jute,Corchorus capsularis L.,Tiliaceae,80,150,0,13,20,37,45,900,1500,3150,4084,1 2,1 3,S,12,12,M H,W,M,S,W,I W,5,5.70946311950684,7,8.6,L,L,H,H,"",776,776,0,0,0,1,0,0,0,1,"",105,186,346,945,1441
jute,Jute,780,Monf,other fibre crops,ofib,jute,Fiber,Long-fruited Jute,Corchorus olitorius L.,Tiliaceae,40,150,0,15,22,35,45,900,1200,2800,3400,1 2,1 3,S,12,12,M H,W,M,S,W,W,5,5.70946311950684,7,8.6,L,L,H,M,"",780,780,0,0,0,1,0,0,0,1,"",75,216,327,1050,1569
jutelikefiber,Other Bastfibres,782,Monf,other fibre crops,ofib,jutelikefiber,Fiber,China Jute,Abutilon theopharasti Medic,Malvaceae,75,140,0,10,14,25,30,500,650,2000,3000,1 2,1 3,L,14,14,M,W,D,M,W,I W,4.9,5.5,6.5,8.2,l,l,M,L,W,5,5,0,0,1,1,0,0,0,1,"",105,109,159,649,1161
jutelikefiber,Other Bastfibres,782,Monf,other fibre crops,ofib,jutelikefiber,Fiber,Roselle (altissima),Hibiscus sabdariffa L.v al.,Malvaceae,90,240,0,12,16,28,36,500,1500,2000,3500,1,1 2,N,0,0,L M,W,M,M,W,W,5,6,7.5,8.5,L,L,H,M,W,701,701,0,0,0,1,0,0,0,1,"",120,77,250,400,778
jutelikefiber,Other Bastfibres,782,Monf,other fibre crops,ofib,jutelikefiber,Fiber,Kenaf,Hibiscus cannabinus L.,Malvaceae,100,240,0,10,15,28,35,450,600,2000,3000,1,1 3,S,12,12,M O,W,D,M,W,W E,4.28156471252441,6,7.5,8.2,L,L,H,M,N I,772,772,0,0,0,1,0,0,0,1,"",135,68,97,387,643
jutelikefiber,Other Bastfibres,782,Monf,other fibre crops,ofib,jutelikefiber,Fiber,Roselle (sabdariffe),Hibiscus sabdariffa L.v sa.,Malvaceae,90,120,0,10,24,32,36,500,1000,3000,3500,1,1 2,S,12,12,M O,W,D,M,W,W E,4.5,5.5,7,8.5,L,L,M,L,N,773,701,0,0,0,1,0,0,0,1,"",120,111,250,1000,1400
jutelikefiber,Other Bastfibres,782,Monf,other fibre crops,ofib,jutelikefiber,Fiber,Perennial Indian hemp,Abroma augustum (L.) L.f.,Sterculiaceae,100,210,0,18,26,31,36,1300,1500,3000,3500,1 2,1 3,S,12,12,M,W,D,M,W,W,4.5,5,6,6.5,l,l,H,L,"",1473,1473,0,0,0,1,0,0,0,1,"",135,211,265,643,840
jutelikefiber,Other Bastfibres,782,Monf,other fibre crops,ofib,jutelikefiber,Fiber,Sunn hemp,Crotalaria juncea L.,Leguminosae,60,160,-2,4,20,29,40,341,600,1500,4300,1,1 3,S,12,14,M,L M,M,M,W,W E,5,6,7,8.4,L,M,M,L,"",1655,1655,0,0,0,1,0,0,0,1,"",90,48,144,474,1612
ramie,Ramie,788,Monf,other fibre crops,ofib,ramie,Fiber,Ramie,Boehmeria nivea (L.) Gaud.,Urticaceae,45,365,0,10,17,27,34,616,1500,2747,4000,1 3,1 4,N,0,0,M O,W,D,D,W,W,4.74537620544434,5.27175903320313,6.5,7.5,l,l,H,H,"",264,264,0,0,0,1,0,0,0,1,"",75,79,205,434,686
sisal,Sisal,789,Monf,other fibre crops,ofib,sisal,Fiber,Sisal,Agave sisalana Perrine,Agavaceae,150,270,-5,10,15,27,45,402,523,1250,1800,1 2,1 3,S,12,12,L M,W,M,S,W,W E,5.48138885498047,6,7.5,8,L,L,M,L,"",777,777,0,0,0,1,0,0,0,1,"",180,30,70,192,300
agave,Agave Fibres Nes,800,Monf,other fibre crops,ofib,agave,Fiber,Henequen,Agave fourcroydes Lemaire,Agavaceae,210,330,-5,10,15,30,40,700,900,1250,2500,1,1 2,S,12,12,L M,L M,M,S,W E,W E,4.94866180419922,5.22417335510254,7.5,8,l,l,M,L,"",1054,1054,0,0,0,1,0,0,1,1,"",240,70,95,147,312
agave,Agave Fibres Nes,800,Monf,other fibre crops,ofib,agave,Fiber,Istle,Agave lecheguilla Torrey,Agavaceae,70,150,-10,10,15,25,30,250,450,600,800,1,1 2,S,12,12,W,W,m,s,W E,W E,4.94866180419922,5.22417335510254,7.5,8,l,l,M,L,W T,1055,1055,0,0,0,1,0,0,0,1,"",105,54,108,189,300
agave,Agave Fibres Nes,800,Monf,other fibre crops,ofib,agave,Fiber,Cantala fibre,Agave cantala Roxb.,Agavaceae,150,330,0,10,17,30,38,400,1000,2327,3201,1 2,1 3,S,12,12,L M,W O,m,s,W,I E,4.94866180419922,5.22417335510254,7.5,8,l,l,h,l,"",1474,1474,0,0,0,1,0,0,0,1,"",180,44,118,310,457
abaca,Manila Fibre (Abaca),809,Monf,other fibre crops,ofib,abaca,Fiber,Abaca,Musa textilis Nee,Musaceae,365,365,0,16,20,29,33,700,1800,3206,4400,1 2,1 3,S,12,12,M O,W,D,S,W,W,4.5,5.20413093566895,7,8,l,l,H,M,I,785,785,0,0,0,1,0,0,0,1,"",360,43,148,264,812
fibrenes,Fibre Crops Nes,821,Monf,other fibre crops,ofib,fibrenes,Fiber,New Zealand flax,Phormium tenax Forst.,Agavaceae,180,365,-5,0,13,25,32,422,750,2000,3800,1 3,1 4,N,0,0,W,W,M,M,W,I W,4.5,5.5,7,8.3,l,l,H,L,"",458,458,0,0,0,1,0,0,0,1,"",210,0,78,233,470
coir,Coir,813,Monf,other fibre crops,ofib,coir,Fiber,Coconut,Cocos nucifera L.,Palmaceae,270,365,-1,14,22,34,38,547,1200,3380,4494,1,1 3,N,0,0,L M,W,D,M,W,W,4.3,5,8,8.7,L,M,M,L,"",242,242,249,0,1,0,0,0,0,1,FAO_Code 813 refers to fiber production,300,12,108,335,669
flax,Flax fibre and tow,773,Monf,other fibre crops,ofib,flax,Fiber,Linseed,Linum usitatissimum L.,Linaceae,80,180,-6,5,16,24,30,250,500,800,1300,2 3,1 3,L,12,14,M H,M H,S,S,W,W,5.09677429199219,5.58406448364258,6.52092742919922,7.86168441772461,L,L,H,H,I,227,227,771,333,1,1,0,0,0,1,FAO_Codes 771 and 773 refers to fiber production,105,47,103,209,390
kapokfiber,Kapok Fibre,778,Monf,other fibre crops,ofib,kapokfiber,Fiber,Kapok,Ceiba pentandra (L.) Gaertn,Bombacaceae,270,330,-1,12,17,38,40,750,1420,2611,3514,1,1 2,N,0,0,M,L M,D,M,W,W,5,5.39641227722168,6.5,7.5,L,M,H,M,H I,450,450,311,310,1,1,0,0,0,1,"",300,8,135,275,490
arabica coffee,"Coffee, green",656,SPAM,arabica coffee,acof,coffee,OtherCrops,Coffee arabica,Coffea arabica L.,Rubiaceae,210,330,0,10,14,28,34,713,1266,2300,4200,2 3,1 4,S,12,14,M O,L M,D,M,W,W,4.3,5.26414413452149,7,8.4,L,L,H,M,A I N,1640,1640,0,0,1,0,0,0,0,1,"",240,16,133,271,525
robusta coffee,"Coffee, green",656,SPAM,robusta coffee,rcof,coffee,OtherCrops,Coffee liberica,Coffea liberica Bull ex He.,Rubiaceae,240,365,5,18,24,30,36,1100,1600,2400,3500,2 3,1 4,S,12,12,W,W,M,M,W,I W,4.3,5.3,6.2,8,l,l,M,L,I,1053,1053,0,0,1,0,0,0,0,1,"",270,99,151,250,385
robusta coffee,"Coffee, green",656,SPAM,robusta coffee,rcof,coffee,OtherCrops,Coffee robusta,Coffea canephora Pierre,Rubiaceae,270,300,5,12,20,30,36,900,1700,3000,4000,2 3,1 4,S,12,14,M H,W,M,S,W,I W,4,5,6.3,8,L,L,H,L,A I,1641,1641,0,0,1,0,0,0,0,1,"",300,86,170,333,471
robusta coffee,"Coffee, green",656,SPAM,robusta coffee,rcof,coffee,OtherCrops,Coffee excelsa,Coffea excelsa L.,Rubiaceae,270,365,0,9,13,26,32,723,1278,2400,3500,2 3,1 4,S,12,14,M,M H,D,M,W,W,4,4.5,6.5,7.5,L,L,H,M,I,1710,1710,0,0,1,0,0,0,0,1,"",300,2,115,238,415
cocoa,Cocoa beans,661,SPAM,cocoa,coco,cocoa,OtherCrops,Cacao,Theobroma cacao L.,Sterculiaceae,180,365,5,10,21,32,38,900,1200,3000,7600,2 4,1 5,N,0,0,H O,W,D,M,W,W,4,5,6.5,8,L,L,M,M,"",248,248,0,0,1,0,0,0,0,1,"",210,49,125,350,940
