FAO_Name,FAO_Code,source,SPAM_Name,SPAM_Code,Monf_Name,GROUP,NAME,SCIENTNAME,FAMNAME,GMIN,GMAX,KTMP,TMIN,TOPMN,TOPMX,TMAX,RMIN,ROPMN,ROPMX,RMAX,LIG,LIGR,PP,PPMIN,PPMAX,TEXT,TEXTR,DEP,DEPR,DRA,DRAR,PHMIN,PHOPMN,PHOPMX,PHMAX,SAL,SALR,FER,FERR,LIMITS,RID,SID,FAO_Code2,FAO_Code3,crop,food,fiber,fodder,forestry,industry,plant,comms
chickpea,191,SPAM,chickpea,chic,,pulses,Chick pea,Cicer arietinum L.,Leguminosae,90,180,-9,7,15,29,35,300,600,1000,1800,1,1 2,S,12,14,M H,W,M,S,W,W E,4.7,6,8.5,9.5,L,M,M,L,A U,1650,1650,0,0,1,1,0,0,0,0,1,""
cowpea,195,SPAM,cowpea,cowp,,pulses,Sowpea,Vigna unguiculata bliflo. L,Leguminosae,40,80,0,10,20,35,34,700,1100,1300,1730,1,1 2,S,12,12,M,W,S,S,W,I W,4.5,5.5,6.5,7.5,l,l,M H,L,"",1171,1171,0,0,1,1,0,0,0,0,1,syn of V. sinensis
cowpea,195,SPAM,cowpea,cowp,,pulses,Cowpea,Vigna unguiculata unguic. L,Leguminosae,60,240,0,10,20,35,40,400,600,1500,4100,1 2,1 4,S,12,14,M,W,M,S,W,W E,4.3,5.5,7.5,8.8,L,L,M,L,N U,1646,1171,0,0,1,1,0,0,0,0,1,syn of V. sinensis
cowpea,195,SPAM,cowpea,cowp,,pulses,Asparagus bean,Vigna unguiculata sesqui. L,Leguminosae,50,150,4,14,20,35,38,650,1500,2000,4100,1,1 3,S,12,14,M H,W O,M,S,W,I W,4.3,5.5,7,7.5,L,M,M,L,"",1657,1171,0,0,1,1,0,0,0,0,1,syn of V. sinensis
pigeon pea,197,SPAM,pigeonpea,pige,,pulses,Pigeon Pea,Cajanus cajan (L.) Mill ssp,Leguminosae,90,365,0,10,18,38,45,400,600,1500,4000,1,1 2,S,12,14,L M,W,D,M,W,W E,4.5,5,7,8.4,L,M H,M,L,H,1653,1653,0,0,1,1,0,0,0,0,1,""
lentils,201,SPAM,lentil,lent,,pulses,Lentil,Lens culinaris Medikus,Leguminosae,70,240,0,5,15,29,32,250,600,1000,2500,1,1 3,L,12,14,M H,W,M,S,W,W E,4.5,5.5,7.5,8.2,L,M,M,L,"",226,226,0,0,1,1,0,0,0,0,1,""
Bambara beans,203,Monf,,,bambara,Pulses,Bambara groundnut,Voandzeia subterranea (L)T.,Leguminosae,90,180,0,16,19,30,38,500,750,1400,3000,1,1 2,S,12,14,L M,W O,M,S,W,W E,4.3,5,6.5,7,l,l,M,L,U,1667,1667,0,0,1,1,0,0,0,0,1,""
Vetches,205,Monf,,,vetch,Pulses,Common vetch,Vicia sativa L. s. sativa,Leguminosae,80,170,0,3,14,23,28,350,700,900,1600,1 3,1 4,L,14,14,M H,W,M,S,W,W E,4.5,6,7,8.2,l,l,M,L,T,123,123,0,0,1,0,0,1,0,0,1,""
Vetches,205,Monf,,,vetch,Pulses,Blackpod vetch,Vicia sativa L. s. nigra,Leguminosae,80,170,-5,4,11,23,28,350,600,800,1160,1 3,1 4,L,14,14,M,W,M,S,W,W,4.9,6,7,8.2,l,l,M,L,"",125,123,0,0,1,0,0,1,0,0,1,""
Lupins,210,Monf,,,lupin,Pulses,White Lupine,Lupinus albus L.,Leguminosae,90,180,-8,6,18,24,32,360,400,1000,1800,1 2,1 3,L,14,14,L M,W,M,M,W,W,4.8,5.5,6.4,8.2,L,M,H,M,T,7,7,0,0,1,1,0,0,0,0,1,""
Lupins,210,Monf,,,lupin,Pulses,Blue lupine,Lupinus angustifolius L.,Leguminosae,100,180,-6,4,12,18,26,350,400,1000,1700,1 3,1 3,L,14,14,L M,W,D,M,W,W,4.5,5.5,6.5,7.5,L,L,H,M,T,8,8,0,0,1,1,0,0,0,0,1,""
Lupins,210,Monf,,,lupin,Pulses,Tarwi,Lupinus mutabilis Sweet,Leguminosae,150,330,-5,6,18,24,30,350,500,1000,1700,1 2,1 3,N,0,0,L M,W,S,S,W,W E,4.5,5,6.5,7,L,M,M,L,T,368,368,0,0,1,1,0,0,0,0,1,""
"pulsenes, nes Pulses",211,Monf,,,pulsenes,Pulses,Jack bean,Canavalia ensiformis (L) DC,Leguminosae,80,300,0,14,20,28,36,600,800,2000,4300,1 2,1 4,S,12,12,W O,W,M,S,W,I E,4.3,5,6,8,L,M,M,L,T,789,789,0,0,1,1,0,0,0,0,1,""
"pulsenes, nes Pulses",211,Monf,,,pulsenes,Pulses,Sword bean,Canavalia gladiata (Jacq)DC,Leguminosae,90,300,0,12,15,30,36,600,800,1800,2600,1 2,1 4,S,12,12,W O,W,D,M,W,I E,4.3,5,6,7.5,L,M,M,L,"",792,792,0,0,1,1,0,0,0,0,1,""
"pulsenes, nes Pulses",211,Monf,,,pulsenes,Pulses,Hyacinth bean,Lablab purpureus Medik.,Leguminosae,70,300,0,3,18,32,38,200,600,1000,2500,1,1 2,N,0,0,W O,W,M,S,W,W E,4.5,5,7.5,8,L,L,M,L,"",1559,1559,0,0,1,1,0,0,0,0,1,""
"pulsenes, nes Pulses",211,Monf,,,pulsenes,Pulses,Cluster bean,Cyamopsis tetragonoloba (L),Leguminosae,90,160,0,10,25,35,45,400,500,800,2700,1,1 2,S,12,14,L M,W,M,S,W,W E,5.5,7.5,8,8.5,L,M,M,L,U,1654,1654,0,0,1,1,0,0,0,0,1,""
"pulsenes, nes Pulses",211,Monf,,,pulsenes,Pulses,Velvet bean,Mucuna pruriens (L.) DC.,Leguminosae,90,270,5,10,20,30,34,400,1200,1500,3100,1,1 3,S,12,14,L M,W,M,S,W,W,4,5,6.5,7.5,l,l,M,L,"",1665,1665,0,0,1,1,0,0,0,0,1,""
"pulsenes, nes Pulses",211,Monf,,,pulsenes,Pulses,"Bean, Winged",Psophocarpus tetragonolobus,Leguminosae,50,270,3,15,28,35,40,500,1500,2500,4100,1 2,1 3,S,12,14,M O,W,D,S,W,W,4.3,5.5,7,8.5,L,L,M,L,"",1666,1666,0,0,1,1,0,0,0,0,1,""
"pulsenes, nes Pulses",211,Monf,,,pulsenes,Pulses,Yam bean,Pachyrrhizus erosus L Urban,Leguminosae,90,300,0,16,21,28,36,1500,2000,2500,4000,2 3,1 3,S,12,14,L M,W,M,M,W,W E,4.8,5.5,6.5,7.3,l,l,H,L,T,1691,1691,149,0,1,1,0,0,0,0,1,""
"Brazil nuts, with shell",216,Monf,,,brazil,Treenuts,Brazil nut,Bertholletia excelsa H.& B.,Lecythidaceae,365,365,0,12,20,36,40,1400,2400,2800,3500,2 3,2 4,N,0,0,M H,M H,D,M,W,W,4.5,5.5,7,8,L,L,H,M,"",451,451,0,0,1,1,0,0,0,0,1,""
"Cashew nuts, with shell",217,Monf,,,cashew,Treenuts,Cashew,Anacardium occidentale L.,Anacardiaceae,190,260,0,5,15,35,46,400,750,1600,4000,1,1 2,N,0,0,L M,W,D,M,W,W E,3.8,4.5,6.5,8.7,L,L,M,L,"",261,261,591,0,1,1,0,0,0,0,1,""
Chestnuts,220,Monf,,,chestnut,Treenuts,"Chestnut, European",Castanea sativa Mill.,Fagaceae,150,210,0,7,15,25,30,500,900,1300,1600,1,1 3,L,14,14,L M,W,D,D,W,W E,4,5,6,7,L,L,M,M,"",10,10,0,0,1,1,0,0,0,0,1,""
Chestnuts,220,Monf,,,chestnut,Treenuts,"Chestnut, Chinese",Castanea mollisima L.,Fagaceae,150,210,0,10,15,26,30,800,1000,1400,1600,1,1 2,L,14,14,L M,W,D,D,W,W E,5,5.5,6.5,7.5,L,L,M,M,"",12,12,0,0,1,1,0,0,0,0,1,""
Chestnuts,220,Monf,,,chestnut,Treenuts,"Chestnut, American",Castanea dentata Borkh.,Fagaceae,150,210,0,10,15,19,30,500,1000,1100,1500,1,1 3,L,14,14,L M,W,D,D,W,W,5.5,6,7,7.5,L,L,M,M,"",13,13,0,0,1,1,0,0,0,0,1,cultivated as a hybrid with other species
Chestnuts,220,Monf,,,chestnut,Treenuts,"Chestnut, Japanese",Castanea crenata Si. & Zu.,Fagaceae,150,180,0,12,17,28,30,900,1100,1500,2300,1,1 2,L,14,14,L M,W,D,D,W,W,5,5.5,6,7,L,L,M,M,"",14,14,0,0,1,1,0,0,0,0,1,""
"Almonds, with shell",221,Monf,,,almond,Treenuts,Almond,Prunus amygdalus Batsch.,Rosaceae,150,240,-1,10,12,35,40,250,600,900,1500,1,1,N,0,0,M,L M,M,S,W,W E,5.5,6.5,7,8,L,L,M,M,"",1554,1554,0,0,1,1,0,0,0,0,1,""
"Walnuts, with shell",222,Monf,,,walnut,Treenuts,English walnut,Juglans regia L.,Juglandaceae,150,180,0,7,15,30,40,400,800,1700,2200,1,1 3,L,14,14,M,W,D,D,W,W,4.5,5.5,6.5,8.3,L,L,H,M,"",3,3,0,0,1,1,0,0,0,0,1,""
"Walnuts, with shell",222,Monf,,,walnut,Treenuts,Black walnut,Juglans nigra L.,Juglandaceae,150,180,0,2,13,28,36,300,800,1000,1300,1,1 3,L,14,14,M,W,D,D,W,W,5.8,6.5,7.5,8.3,L,L,H,M,"",59,59,0,0,1,1,0,0,0,0,1,""
"Walnuts, with shell",222,Monf,,,walnut,Treenuts,California b. walnut,Juglans hindsii Jeps.,Juglandaceae,120,180,0,8,14,14,20,300,600,900,1400,1,1 3,L,14,14,M,W,D,D,W,W,5.8,6.5,7.5,8.3,l,l,H,M,"",60,60,0,0,1,1,0,0,0,0,1,""
"Walnuts, with shell",222,Monf,,,walnut,Treenuts,Heartnut,Juglans sieboldiana,Juglandaceae,150,180,0,5,15,28,36,400,800,1000,1300,1,1 3,L,14,14,M,W,D,D,W,W,5.5,6.5,7,8.3,L,L,H,M,"",169,169,0,0,1,1,0,0,0,0,1,""
Pistachios,223,Monf,,,pistachio,Treenuts,Pistachio nut,Pistacia vera L.,Anacardiaceae,150,180,0,12,25,35,40,250,400,700,1100,1,1,S,12,12,L M,W,M,S,W,W E,6,7,8,8.5,L,M,M,L,U,793,793,0,0,1,1,0,0,0,0,1,""
Kolanuts,224,Monf,,,kolanut,OtherCrops,"Cola-nut, commercial",Cola nitida (Vert.) Schott,Sterculiaceae,150,365,0,10,21,30,35,1200,1400,2500,3500,1 2,1 3,S,12,12,M O,W,M,M,W,I W,4.3,5,6,7,L,L,M,L,H,885,885,0,0,1,1,0,0,0,0,1,""
Kolanuts,224,Monf,,,kolanut,OtherCrops,Abata kola,Cola acuminata (Beauv.) Sc.,Sterculiaceae,150,365,0,18,23,28,32,700,2000,3000,4300,1 2,1 3,S,12,12,L O,L M,D,M,W,W,4.3,5,6,6.8,l,l,H,M,H,1067,1067,0,0,1,1,0,0,0,0,1,""
"Hazelnuts, with shell",225,Monf,,,hazelnut,Treenuts,European hazelnut,Corylus avellana L.,Betulaceae,150,210,-3,5,10,24,35,600,900,1100,1400,1,1 2,N,0,0,M,W,D,M,W,W,5.5,6,6.5,7.5,L,L,M,M,"",370,370,0,0,1,1,0,0,0,0,1,""
Arecanuts,226,Monf,,,areca,OtherCrops,Betel palm,Areca catechu L.,Arecaceae,240,365,0,7,18,33,39,1000,1500,3000,5000,3 4,1 4,L,14,14,M H,W,M,M,W,W,4.5,5.5,6,6.8,L,L,H,M,"",15,15,0,0,1,0,0,0,0,0,1,chew but not eaten
"Nuts, nes",234,Monf,,,nutnes,Treenuts,Umbrella pine,Pinus pinea L.,Pinaceae,180,240,-2,8,18,32,38,400,500,700,800,1,1 2,N,0,0,L M,L M,M,S,W,W E,4,4.5,5.5,6.5,l,l,M,L,"",362,362,0,0,1,1,0,0,0,0,1,""
"Nuts, nes",234,Monf,,,nutnes,Treenuts,Souari nut,Caryocar nuciferum L.,Caryocaraceae,330,365,0,10,21,28,35,1200,1600,2000,2400,1 2,1 3,N,0,0,L M,L M,D,D,W,W,5.5,6,6.5,7,l,l,H,M,"",376,376,0,0,1,1,0,0,0,0,1,""
"Nuts, nes",234,Monf,,,nutnes,Treenuts,Macademia nut,Macadamia tetraphylla,Proteaceae,180,365,-2,8,14,28,38,850,1250,2000,3000,1 2,1 4,N,0,0,M,W,D,S,W,W,4.5,5.5,7,8,l,l,H,M,I,723,723,0,0,1,1,0,0,0,0,1,""
"Nuts, nes",234,Monf,,,nutnes,Treenuts,Java-almond,Canarium indicum L.,Burseraceae,240,300,0,10,22,28,34,1200,1700,2200,2700,1 2,1 3,S,12,12,W,W,M,M,W,W,5.5,6,7.5,8.1,l,l,L,L,"",1309,1309,0,0,1,1,0,0,0,0,1,""
"Nuts, nes",234,Monf,,,nutnes,Treenuts,Pili nut,Canarium ovatum Engl.,Burseraceae,365,365,0,12,22,34,40,1000,2000,3000,4000,1 2,1 3,S,12,12,W,W,m,m,W,W,4.5,5,6,6.5,l,l,H,M,"",1485,1485,0,0,1,1,0,0,0,0,1,""
"Nuts, nes",234,Monf,,,nutnes,Treenuts,Macademia nut,Macademia integrifolia M&B.,Proteaceae,210,365,-2,10,16,28,38,850,1200,2000,3000,1 2,1 4,N,0,0,L M,W O,D,S,W,W,4.5,5,6.5,8,L,L,H,L,I,1552,1552,0,0,1,1,0,0,0,0,1,""
"Nuts, nes",234,Monf,,,nutnes,Treenuts,Pecan nut,Carya illinoensis Wangenh.,Juglandaceae,140,210,0,5,15,35,40,400,600,1200,1800,1,1 2,N,0,0,L M,W O,D,D,W,W,5,5.5,7,7.5,L,L,H,M,"",1558,1558,0,0,1,1,0,0,0,0,1,""
soybean,236,SPAM,soybean,soyb,,oilcrops,Soyabean,Glycine max (L.) Merrill,Leguminosae,75,180,0,10,20,33,38,450,600,1500,1800,1,1 2,S,12,12,M O,W,M,S,W,I E,4.5,5.5,6.5,8.4,L,M,H,L,"",768,768,0,0,1,1,0,0,0,0,1,""
"groundnut, with shell",242,SPAM,groundnut,grou,,oilcrops,Groundnut,Arachis hypogaea L.,Leguminosae,90,150,0,10,22,32,45,400,600,1500,4000,1,1 2,N,0,0,M,W O,M,M,W,W,4.5,5.5,6.5,8.5,L,L,H,M,I A,247,247,0,0,1,1,0,0,0,0,1,""
coconut,249,SPAM,coconut,cnut,,oilcrops,Coconut,Cocos nucifera L.,Palmaceae,270,365,-1,14,22,34,38,650,1200,2400,4000,1,1 3,N,0,0,L M,W,D,M,W,W,4.3,5,8,8.7,L,M,M,L,"",242,242,813,0,1,1,0,0,0,0,1,FAO_Code 813 refers to fiber production
palmoil,254,SPAM,oilpalm,oilp,,oilcrops,African oil palm,Elaeis guineensis Jacq.,Palmaceae,300,365,0,12,21,32,38,1000,1500,3000,8000,1,1 3,N,0,0,M H,W,D,M,W,W,4,5.5,7,8,L,L,H,M,I,249,249,257,0,1,1,0,0,0,0,1,""
Olives,260,Monf,,,olive,Oilcrops,"Olive, Europaen",Olea europaea L.,Oleaceae,210,300,0,5,20,34,40,200,400,700,1200,1,1,N,0,0,L M,W,D,S,W,W E,5.3,6,7,8.5,L,M,M,L,"",253,253,0,0,1,1,0,0,0,0,1,""
Olives,260,Monf,,,olive,Oilcrops,Wild olive,Olea africana Miller,Oleaceae,120,270,0,15,22,28,35,300,500,1000,1500,1,1 2,S,12,12,W,W,D,S,W,W E,6,6.5,7.5,8.5,L,M,M,L,"",1085,253,0,0,1,1,0,0,0,0,1,subspecies of O. europaea
Olives,260,Monf,,,olive,Oilcrops,Indian olive,Olea cuspidata Wall.,Oleaceae,270,365,-5,5,24,32,45,375,500,650,750,1 3,1 4,S,12,12,L M,W,M,S,W,W,5.5,6,7,7.5,l,l,m,l,"",1243,253,0,0,1,1,0,0,0,0,1,subspecies of O. europaea
Karite Nuts (Sheanuts),263,Monf,,,karite,Oilcrops,Shea butter tree,Butyrospermum paradoxum (G),Sapotaceae,180,240,0,18,29,38,43,300,500,1000,1800,1,1 3,S,12,12,W O,W,D,M,W,W E,5.5,6,7,8,l,l,L,L,"",836,836,0,0,1,1,0,0,0,0,1,""
Castor oil seed,265,Monf,,,castor,Oilcrops,Castor,Ricinus communis L.,Euphorbiaceae,140,210,-2,15,20,30,39,400,600,1000,2000,1,1 2,L,12,14,M,W,D,S,W,W E,4.5,5,6.5,8,L,L,H,M,T U,228,228,0,0,1,0,0,0,0,1,1,""
sunflower seed,267,SPAM,sunflower,sunf,,oilcrops,Sunflower,Helianthus annuus L v macro,Compositae,70,200,-10,5,17,34,45,300,600,1000,1600,1,1 2,S,12,12,L M,W,M,M,W,W,5.5,6,7.5,8,L,L,H,L,U,775,775,0,0,1,1,0,0,0,0,1,""
Rapeseed,270,Monf,,,rapeseed,Oilcrops,Swede rap,Brassica napus L.,Cruciferae,85,340,-6,5,15,25,41,400,500,1000,2800,1 2,1 3,L,12,14,L M,W,M,M,W,W,5.5,6.5,7.6,8,L,M,H,M,"",220,220,0,0,1,1,0,0,0,0,1,FAO_code is for canola
Tung Nuts,275,Monf,,,tung,Oilcrops,Tung-oil-tree,Aleurites fordii Hemsl.,Euphorbiaceae,240,300,0,10,17,22,28,750,1000,1200,1400,1 2,1 3,S,12,12,M,M,M,S,W,W,5.3,6,7,7.5,l,l,H,M,"",1091,1091,0,0,1,1,0,0,0,0,1,""
Safflower seed,280,Monf,,,safflower,Oilcrops,Safflower,Carthamus tinctoius L.,Compositae,120,245,-2,5,20,32,45,300,600,1000,1400,1,1 2,N,0,0,L M,W,M,S,W,W E,5,6.5,7.5,8,L,M,M,L,U,254,254,0,0,1,1,0,0,0,0,1,""
sesame seed,289,SPAM,sesameseed,sesa,,oilcrops,Sesame seed,Sesamum indicum L.,Pedaliaceae,40,180,0,10,20,30,40,300,500,1000,1500,1,1 2,N,0,0,M,W,D,M,W,W E,4.5,5.5,7.5,8,L,L,M,L,I U,1549,1549,0,0,1,1,0,0,0,0,1,""
Mustard seed,292,Monf,,,mustard,Oilcrops,"Mustard, White",Sinapis alba L.,Brassicaceae,110,180,0,5,10,25,30,500,700,1100,1300,2 3,1 3,L,14,14,M,W,M,M,W,W E,5.5,6.5,7.5,8.5,L,M,M,L,"",42,42,0,0,1,1,0,0,0,0,1,""
Mustard seed,292,Monf,,,mustard,Oilcrops,Black mustard,Brassica nigra L.,Cruciferae,120,180,-5,5,10,25,27,300,600,1400,2500,1 3,1 4,L,14,14,M,W,M,S,W,W,5.3,6,7,7.8,l,l,M,L,"",138,138,0,0,1,1,0,0,0,0,1,""
Poppy seed,296,Monf,,,poppy,Oilcrops,Opium poppy,Papaver somniferum L.,Papaveraceae,135,210,-5,3,15,24,28,300,800,1200,1700,1 2,1 3,L,14,14,M,M,M,S,W,W,6,6.5,7.5,8.3,L,L,H,M,I T,129,129,0,0,1,1,0,0,0,0,1,""
seed cotton,328,SPAM,cotton,cott,,fibres,"Cotton, American upland",Gossypium hirsutum L.,Malvaceae,150,200,0,15,22,36,42,450,750,1200,1500,1,1 2,N,0,0,M H,W O,D,M,W,W,5,6,7.5,9.5,L,M,M,M,"",250,250,0,0,1,0,1,0,0,0,1,""
seed cotton,328,SPAM,cotton,cott,,fibres,American pima cotton,Gossypium barbadense L.,Malvaceae,180,210,0,15,22,32,38,500,750,1250,1500,1,1 2,S,12,14,M O,W,D,M,W,W,5,5.2,7.2,8.5,L,M,M,M,"",1698,1698,0,0,1,0,1,0,0,0,1,""
seed cotton,328,SPAM,cotton,cott,,fibres,Tree cotton,Gossypium arboreum L.,Malvaceae,190,210,0,18,26,36,38,500,750,1250,1500,1,1 2,S,12,14,W,W,D,M,W,W,5.3,6,7.2,8.5,L,M,M,M,"",1699,1699,0,0,1,0,1,0,0,0,1,""
seed cotton,328,SPAM,cotton,cott,,fibres,Levant cotton,Gossypium herbaceum L.,Malvaceae,190,210,0,18,26,36,38,200,750,1250,1500,1,1 2,S,12,14,W,W,D,M,W,W,5.3,6,7.2,8.5,L,M,M,M,"",1700,1700,0,0,1,0,1,0,0,0,1,""
Linseed,333,Monf,,,linseed,Oilcrops,Linseed,Linum usitatissimum L.,Linaceae,80,180,-6,5,16,24,30,250,500,800,1300,2 3,1 3,L,12,14,M H,M H,S,S,W,W,5.5,6,6.5,7,L,L,H,H,I,227,227,771,773,1,1,1,0,0,0,1,FAO_Codes 771 and 773 refers to fiber production
"Oilseeds, Nes",339,Monf,,,oilseednes,Oilcrops,European beech,Fagus sylvatica L.,Fagaceae,150,210,-28,6,10,20,35,300,500,1000,1500,1,1 4,L,14,14,M H,W,D,D,W,W,4,5,7,8.2,L,L,H,M,"",4,4,0,0,1,1,0,0,0,0,1,""
"Oilseeds, Nes",339,Monf,,,oilseednes,Oilcrops,Niger-seed (Indian),Guizotia abyssinica Cass.,Compositae,90,150,0,11,18,26,34,700,1000,1300,3000,1,1 3,S,12,12,M,W,D,S,W,I E,5,5.5,6.5,7.5,L,L,M,L,W I A,906,906,0,0,1,1,0,0,0,0,1,""
"Oilseeds, Nes",339,Monf,,,oilseednes,Oilcrops,Candlenut,Aleurites moluccana (L.) W.,Euphorbiaceae,240,365,0,15,18,24,30,600,1000,1800,4200,1,1 2,S,12,12,M,M,M,S,W,W,4.3,5,7,8,l,l,H,M,"",1092,1092,0,0,1,1,0,0,0,0,1,""
"Oilseeds, Nes",339,Monf,,,oilseednes,Oilcrops,Sal,Shorea robusta Gaertn. f.,Dipterocarpaceae,180,300,-1,7,28,34,47,1000,1500,3500,7300,1 2,1 4,S,12,12,L M,W,D,M,W,W,4.5,5,6.7,7.5,l,l,H,L,"",1122,1122,0,0,1,1,0,0,1,0,1,""
"Oilseeds, Nes",339,Monf,,,oilseednes,Oilcrops,Kat illipi,Bassia latifolia Roxb.,Sapotaceae,210,270,-1,8,20,30,47,750,1000,1600,1900,1,1 2,S,12,12,L,L M,D,M,W E,W E,5,6,7,7.5,l,l,M,L,"",1241,1241,0,0,1,1,0,0,0,0,1,""
"Oilseeds, Nes",339,Monf,,,oilseednes,Oilcrops,Niger seed (Ethiopian),Guizotia abyssinica Cass.,Compositae,120,150,0,9,15,22,30,700,1000,1300,2600,1,1 3,S,12,12,M,W,D,S,W,I E,5,5.5,6.5,7.5,L,L,H,L,I A,1341,906,0,0,1,1,0,0,0,0,1,""
Cabbages and other brassicas,358,Monf,,,cabbage,Vegetables&Melons,Chinese cabbage,Brassica chinensis L.,Cruciferae,40,90,0,8,12,22,34,500,800,1600,2700,2 3,1 3,L,12,14,M O,W,M,S,W,W,5.3,6,7.5,8,L,L,M,L,I,221,221,644,0,1,1,0,0,0,0,1,""
Cabbages and other brassicas,358,Monf,,,cabbage,Vegetables&Melons,Cabbage,Brassica oleracea L.v capi.,Cruciferae,60,200,-10,7,15,24,32,300,500,1000,2500,2,1 4,L,12,14,M O,W,S,S,W,W,5,6,7.5,8.3,L,L,H,M,"",225,225,644,0,1,1,0,0,0,0,1,""
Cabbages and other brassicas,358,Monf,,,cabbage,Vegetables&Melons,Brussels sprouts,Brassica oleracea L.v gemm.,Cruciferae,100,130,-5,7,12,20,25,500,900,1600,3000,1 2,1 3,N,0,0,M O,M H,M,M,W,W,4.5,6,7,7.8,L,L,H,M,"",273,225,644,0,1,1,0,0,0,0,1,""
Cabbages and other brassicas,358,Monf,,,cabbage,Vegetables&Melons,Collards,Brassica oleracea L.v acep.,Cruciferae,60,85,-5,7,15,22,30,300,450,1000,2800,2,1 3,N,0,0,W O,W,S,S,W,W,4.5,5.4,6,8.3,M,L M,H,L,"",275,225,644,0,1,1,0,0,0,0,1,""
Cabbages and other brassicas,358,Monf,,,cabbage,Vegetables&Melons,Kohlrabi,Brassica oleracea L.v gong.,Cruciferae,50,70,-2,5,12,18,25,700,900,1300,1700,1,1 3,N,0,0,M,W,D,M,W,W,5.5,6,6.5,8.5,L,L,H,M,"",276,225,644,0,1,1,0,0,0,0,1,""
Cabbages and other brassicas,358,Monf,,,cabbage,Vegetables&Melons,Sprouting broccoli,Brassica oleracea L.v ital.,Cruciferae,80,120,0,3,15,24,35,350,900,1500,2000,3,2 4,N,0,0,M O,W,M,M,W,W,5.5,6,6.8,8.5,L,L,H,M,"",1568,225,644,0,1,1,0,0,0,0,1,""
Artichokes,366,Monf,,,artichoke,Vegetables&Melons,Globe artichoke,Cynara scolymus L.,Compositae,210,270,1,5,15,25,30,300,900,1200,1500,2 3,1 3,N,0,0,L M,W,M,M,W,W,5.5,6,6.5,8.3,L,L,H,M,"",1572,1572,0,0,1,1,0,0,0,0,1,""
Asparagus,367,Monf,,,asparagus,Vegetables&Melons,Asparagus,Asparagus officinalis L.,Liliaceae,210,270,-5,6,15,30,38,500,800,1200,4000,1,1 3,N,0,0,M O,L M,M,M,W,W,4.5,6,6.7,8.2,L,M,H,M,"",1565,1565,0,0,1,1,0,0,0,0,1,""
Lettuce and chicory,372,Monf,,,lettuce,Vegetables&Melons,Endive,Cichorium endivia L.,Compositae,70,85,-5,5,15,23,30,300,1000,1400,2500,2,1 3,N,0,0,M O,W,S,S,W,W E,5.3,6.5,7.8,8.5,L,L,H,M,"",1570,1570,0,0,1,1,0,0,0,0,1,""
Lettuce and chicory,372,Monf,,,lettuce,Vegetables&Melons,Lettuce,Lactuca sativa L.,Compositae,35,85,-1,5,12,21,30,900,1100,1400,4100,2,1 3,S,12,14,L M,W,S,S D,W,W,4.2,6,7,7.5,L,L,M,L,"",1652,1652,0,0,1,1,0,0,0,0,1,""
Spinach,373,Monf,,,spinach,Vegetables&Melons,New Zealand spinach,Tetragonia tetragonioides P,Tetragoniaceae,120,270,0,10,19,28,36,700,900,1200,3000,1,1 3,L,14,14,L O,L M,M,S,W,W E,6,6.5,7,7.5,L,M,M,L,"",55,55,0,0,1,1,0,0,0,0,1,""
Spinach,373,Monf,,,spinach,Vegetables&Melons,Garden oarch,Atriplex hortensis L.,Chenopodiaceae,120,150,0,3,12,28,36,300,500,800,1400,1,1 2,S,12,12,L,L,m,s,W E,E,5,6.5,7.5,8.2,M,H,L,L,"",1081,1081,0,0,1,1,0,0,0,0,1,""
Spinach,373,Monf,,,spinach,Vegetables&Melons,Spinach,Spinacia oleracea L.,Chenopodiaceae,40,120,-7,2,13,20,27,300,800,1200,1700,1 2,1 3,N,0,0,L M,W O,S,S,W,W,5.3,6,7.5,8.3,L,L,H,M,"",1607,1607,0,0,1,1,0,0,0,0,1,""
Tomatoes,388,Monf,,,tomato,Vegetables&Melons,Tomato,Lycopersicon esculentum M.,Solanaceae,70,150,0,7,20,27,35,400,600,1300,1800,2,1 3,N,0,0,M O,W,S,S,W,W,5,5.5,6.8,7.5,L,L,H,M,"",244,244,0,0,1,1,0,0,0,0,1,""
Cauliflowers and broccoli,393,Monf,,,cauliflower,Vegetables&Melons,Cauliflower,Brassica oleracea L.v botr.,Cruciferae,60,120,-5,5,10,25,30,450,600,1100,1900,3,1 4,N,0,0,M,W,D,S,W,W,5.5,6,7,8.5,L,L,H,M,"",274,225,644,0,1,1,0,0,0,0,1,""
"Pumpkins, squash and gourds",394,Monf,,,pumpkinetc,Vegetables&Melons,Squash gourd,Cucurbita maxima Duch ex L.,Cucurbitaceae,80,140,0,9,20,30,38,450,600,1000,2700,1,1 3,N,0,0,W O,W,D,S,W,W,5,5.5,7.5,8.5,L,L,H,L,U,257,257,0,0,1,1,0,0,0,0,1,""
"Pumpkins, squash and gourds",394,Monf,,,pumpkinetc,Vegetables&Melons,Vegetable marrow,Cucurbita pepo L.,Cucurbitaceae,40,100,0,6,17,30,40,300,600,1500,2800,1,1 3,N,0,0,M O,W,M,S,W,W,4.5,5.5,6.8,8.3,L,L,M,L,U,278,278,0,0,1,1,0,0,0,0,1,""
